Datetime,Unnamed: 1,Unnamed: 2,polloution,tempC,cloudcover,windspeedKmph,winddirDegree,humidity,pressure,visibility
2014-01-01 00:00:00,,,167.59,3,48,21,158,75,1009,10
2014-01-01 01:00:00,,,168.49,3,42,21,162,75,1009,10
2014-01-01 02:00:00,,,172.58,2,36,20,166,75,1008,10
2014-01-01 03:00:00,,,173.58,2,30,20,169,74,1007,10
2014-01-01 04:00:00,,,185.57,2,53,20,171,76,1007,10
2014-01-01 05:00:00,,,200.55,2,77,19,173,77,1007,10
2014-01-01 06:00:00,,,209.81,2,100,19,175,79,1007,10
2014-01-01 07:00:00,,,203.53,3,97,19,181,83,1007,7
2014-01-01 08:00:00,,,198.55,3,93,20,186,86,1008,5
2014-01-01 09:00:00,,,211.08,3,90,20,192,89,1008,2
2014-01-01 10:00:00,,,221.08,4,84,20,194,89,1008,3
2014-01-01 11:00:00,,,225.08,4,78,20,197,89,1008,4
2014-01-01 12:00:00,,,225.08,5,72,19,200,89,1008,5
2014-01-01 13:00:00,,,222.08,5,74,19,190,91,1008,7
2014-01-01 14:00:00,,,209.81,5,76,18,180,92,1008,8
2014-01-01 15:00:00,,,212.86,4,78,18,171,93,1007,10
2014-01-01 16:00:00,,,220.19,4,66,19,164,93,1007,10
2014-01-01 17:00:00,,,229.19,4,55,20,158,94,1007,10
2014-01-01 18:00:00,,,235.29,3,43,21,152,94,1007,10
2014-01-01 19:00:00,,,228.91,3,41,22,152,93,1006,10
2014-01-01 20:00:00,,,213.86,3,39,24,152,92,1005,10
2014-01-01 21:00:00,,,208.86,3,37,26,152,91,1005,10
2014-01-01 22:00:00,,,185.57,3,58,25,150,91,1004,10
2014-01-01 23:00:00,,,174.63,3,79,24,147,91,1003,10
2014-02-01 00:00:00,,,175.58,3,100,23,145,92,1002,10
2014-02-01 01:00:00,,,180.58,3,100,25,146,92,1001,7
2014-02-01 02:00:00,,,193.28,3,100,27,147,92,1000,5
2014-02-01 03:00:00,,,179.01,3,100,29,147,93,999,2
2014-02-01 04:00:00,,,177.28,4,100,28,147,92,998,5
2014-02-01 05:00:00,,,191.76,4,100,27,146,92,998,7
2014-02-01 06:00:00,,,207.14,4,100,26,145,92,998,10
2014-02-01 07:00:00,,,215.52,5,100,26,150,92,998,10
2014-02-01 08:00:00,,,221.91,5,100,27,155,92,998,9
2014-02-01 09:00:00,,,219.91,5,100,27,160,91,997,9
2014-02-01 10:00:00,,,218.52,5,100,25,163,91,997,9
2014-02-01 11:00:00,,,212.86,6,100,24,166,90,997,9
2014-02-01 12:00:00,,,203.77,6,100,22,168,90,997,9
2014-02-01 13:00:00,,,208.77,6,90,22,169,91,997,9
2014-02-01 14:00:00,,,209.77,6,80,21,170,92,997,10
2014-02-01 15:00:00,,,208.77,6,70,21,170,93,997,10
2014-02-01 16:00:00,,,207.77,6,80,21,173,94,998,10
2014-02-01 17:00:00,,,205.77,6,90,20,176,95,999,10
2014-02-01 18:00:00,,,204.77,7,100,20,178,96,999,10
2014-02-01 19:00:00,,,203.77,7,100,21,197,96,1000,10
2014-02-01 20:00:00,,,202.77,7,100,22,215,97,1000,9
2014-02-01 21:00:00,,,194.57,7,100,22,233,97,1001,9
2014-02-01 22:00:00,,,164.56,7,88,21,228,97,1002,9
2014-02-01 23:00:00,,,155.52,6,75,20,223,96,1003,9
2014-03-01 00:00:00,,,151.65,6,63,18,218,96,1004,9
2014-03-01 01:00:00,,,147.45,5,64,19,207,96,1004,9
2014-03-01 02:00:00,,,152.45,5,66,20,197,96,1004,10
2014-03-01 03:00:00,,,155.52,5,68,21,187,96,1004,10
2014-03-01 04:00:00,,,163.65,4,67,21,182,96,1003,10
2014-03-01 05:00:00,,,184.58,4,66,21,176,96,1003,10
2014-03-01 06:00:00,,,210.72,4,65,22,170,96,1003,10
2014-03-01 07:00:00,,,215.86,4,63,24,166,95,1002,10
2014-03-01 08:00:00,,,207.86,4,62,27,163,94,1002,10
